sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
251423,Mansfield Town,English League Two,Nottingham Forest,,4.0,13.0,2022.0,goalkeepers
251516,West Ham United,English Premier League,,2020-09-02,1.0,52.0,2022.0,midfield
251562,Millwall,English League Championship,,2019-07-01,2.0,40.0,2022.0,defenders
251586,Shenzhen FC,Chinese Super League,,2019-07-05,1.0,2.0,2021.0,defenders
251973,Randers FC,Danish Superliga,,2019-07-17,1.0,24.0,2022.0,midfield
252419,Luton Town,English League Championship,,2019-07-01,2.0,34.0,2022.0,midfield
252612,Pohang Steelers,Korean K League 1,,2019-01-04,1.0,22.0,2022.0,defenders
252644,Daegu FC,Korean K League 1,,2019-01-04,1.0,13.0,2022.0,midfield
252665,Jeonbuk Hyundai Motors,Korean K League 1,,2019-01-04,1.0,22.0,2022.0,forward
252730,St. Johnstone FC,Scottish Premiership,,2017-06-01,1.0,20.0,2024.0,goalkeepers
252788,Ross County FC,Scottish Premiership,,2020-06-30,1.0,21.0,2022.0,goalkeepers
252816,Seongnam FC,Korean K League 1,,2019-01-11,1.0,33.0,2022.0,forward
253499,Hyderabad FC,Indian Super League,,2021-07-21,1.0,9.0,2024.0,forward
253506,Odisha FC,Indian Super League,,2020-08-01,1.0,9.0,2022.0,midfield
253744,Chongqing Liangjiang Athletic,Chinese Super League,,2019-01-01,1.0,5.0,2023.0,defenders
254092,Mumbai City FC,Indian Super League,,2019-06-10,1.0,31.0,2025.0,defenders
254119,AFC Wimbledon,English League One,,2019-10-26,3.0,15.0,2022.0,defenders
254240,Mjøndalen IF,Norwegian Eliteserien,,2020-06-03,1.0,28.0,2022.0,defenders
254515,Mjällby AIF,Swedish Allsvenskan,,2020-01-01,1.0,20.0,2021.0,forward
254549,Newport County,English League Two,,2019-07-01,4.0,41.0,2022.0,defenders
255141,Sarpsborg 08 FF,Norwegian Eliteserien,,2020-01-14,1.0,1.0,2023.0,goalkeepers
255368,Al Nassr,Saudi Abdul L. Jameel League,,2019-08-08,1.0,44.0,2024.0,goalkeepers
255369,Al Tai,Saudi Abdul L. Jameel League,Al Nassr,,1.0,99.0,2022.0,forward
255500,Gangwon FC,Korean K League 1,,2020-01-06,1.0,4.0,2022.0,midfield
255660,Odds BK,Norwegian Eliteserien,,2020-01-23,1.0,19.0,2022.0,defenders
255769,Pohang Steelers,Korean K League 1,,2020-01-01,1.0,19.0,2022.0,defenders
255903,Real Salt Lake,USA Major League Soccer,,2020-02-10,1.0,17.0,2024.0,forward
255948,Sligo Rovers,Rep. Ireland Airtricity League,,2020-02-13,1.0,12.0,2021.0,midfield
256109,Odense Boldklub,Danish Superliga,,2020-02-16,1.0,21.0,2022.0,midfield
256280,Benevento,Italian Serie B,,2019-09-02,2.0,6.0,2022.0,midfield
256304,Bengaluru FC,Indian Super League,,2020-01-01,1.0,27.0,2022.0,defenders
256323,Kaizer Chiefs,South African Premier Division,,2019-02-04,1.0,34.0,2022.0,goalkeepers
256377,IFK Norrköping,Swedish Allsvenskan,,2020-03-25,1.0,17.0,2022.0,defenders
256379,Varbergs BoIS FC,Swedish Allsvenskan,,2018-03-06,1.0,20.0,2021.0,midfield
256387,Seongnam FC,Korean K League 1,,2020-01-08,1.0,1.0,2022.0,goalkeepers
256435,Sandefjord Fotball,Norwegian Eliteserien,,2019-11-08,1.0,25.0,2021.0,midfield
256463,SV Sandhausen,German 2. Bundesliga,,2020-07-01,2.0,40.0,2022.0,goalkeepers
256552,CD Huachipato,Chilian Campeonato Nacional,,2020-02-01,1.0,13.0,2024.0,defenders
256811,Birmingham City,English League Championship,,2018-07-01,2.0,40.0,2022.0,forward
256836,Odisha FC,Indian Super League,,2020-08-01,1.0,5.0,2025.0,defenders
256879,Örebro SK,Swedish Allsvenskan,,2020-06-14,1.0,33.0,2021.0,goalkeepers
256992,Odisha FC,Indian Super League,,2020-08-01,1.0,26.0,2022.0,defenders
256993,Odisha FC,Indian Super League,,2020-08-01,1.0,8.0,2023.0,midfield
256999,Rochdale,English League Two,,2019-06-30,4.0,25.0,2022.0,defenders
257023,Sandefjord Fotball,Norwegian Eliteserien,,2020-06-28,1.0,31.0,2023.0,midfield
257085,Viking FK,Norwegian Eliteserien,,2020-06-16,1.0,12.0,2021.0,goalkeepers
257223,SønderjyskE,Danish Superliga,,2020-07-08,1.0,19.0,2022.0,defenders
257250,Mjällby AIF,Swedish Allsvenskan,,2021-01-08,1.0,19.0,2023.0,midfield
257262,FC Nordsjælland,Danish Superliga,,2020-07-12,1.0,20.0,2023.0,forward
257748,Östersunds FK,Swedish Allsvenskan,,2020-08-03,1.0,17.0,2022.0,midfield
257812,AFC UTA Arad,Romanian Liga I,,2018-07-01,1.0,97.0,2023.0,midfield
257921,FC Nordsjælland,Danish Superliga,,2020-08-01,1.0,31.0,2022.0,goalkeepers
257949,AFC Bournemouth,English League Championship,,2019-07-01,2.0,44.0,2022.0,defenders
257999,TSV 1860 München,German 3. Bundesliga,,2020-07-01,3.0,12.0,2022.0,goalkeepers
258086,Melbourne Victory,Australian Hyundai A-League,,2020-08-01,1.0,37.0,2022.0,midfield
258277,FC Voluntari,Romanian Liga I,,2019-07-01,1.0,15.0,2024.0,defenders
258527,Strømsgodset IF,Norwegian Eliteserien,,2020-08-28,1.0,51.0,2021.0,forward
258541,Al Faisaly,Saudi Abdul L. Jameel League,,2020-08-15,1.0,55.0,2023.0,defenders
258662,Exeter City,English League Two,,2020-06-30,4.0,32.0,2022.0,midfield
258732,Morecambe,English League One,,2019-12-06,3.0,12.0,2022.0,goalkeepers
258736,Oldham Athletic,English League Two,,2020-08-01,4.0,19.0,2022.0,forward
258837,Salford City,English League Two,,2020-08-31,4.0,33.0,2022.0,midfield
259133,Randers FC,Danish Superliga,,2020-09-13,1.0,21.0,2022.0,forward
259156,Stevenage,English League Two,,2020-09-26,4.0,25.0,2022.0,defenders
259258,IFK Norrköping,Swedish Allsvenskan,,2020-10-04,1.0,21.0,2021.0,midfield
259291,Los Angeles FC,USA Major League Soccer,,2020-07-08,1.0,21.0,2022.0,forward
259329,Tranmere Rovers,English League Two,,2019-11-11,4.0,30.0,2022.0,goalkeepers
259357,Al Ittihad,Saudi Abdul L. Jameel League,,2020-09-29,1.0,23.0,2023.0,defenders
259378,Al Raed,Saudi Abdul L. Jameel League,Al Nassr,,1.0,13.0,2022.0,defenders
259426,Ettifaq FC,Saudi Abdul L. Jameel League,,2020-01-27,1.0,15.0,2024.0,midfield
259428,Ettifaq FC,Saudi Abdul L. Jameel League,,2020-10-11,1.0,29.0,2025.0,defenders
259469,Brøndby IF,Danish Superliga,,2021-02-01,1.0,40.0,2025.0,goalkeepers
259471,Shamrock Rovers,Rep. Ireland Airtricity League,,2019-11-25,1.0,24.0,2021.0,defenders
259472,Longford Town,Rep. Ireland Airtricity League,Shamrock Rovers,,1.0,14.0,2021.0,midfield
259476,Macarthur FC,Australian Hyundai A-League,,2020-10-26,1.0,19.0,2022.0,forward
259648,Jamshedpur FC,Indian Super League,,2021-02-05,1.0,2.0,2023.0,defenders
259669,Aberdeen,Scottish Premiership,,2020-06-01,1.0,32.0,2022.0,midfield
259718,FC Basel 1893,Swiss Super League,,2020-11-01,1.0,46.0,2023.0,goalkeepers
259729,Mumbai City FC,Indian Super League,,2020-10-31,1.0,34.0,2024.0,goalkeepers
259985,FC Nordsjælland,Danish Superliga,,2021-07-27,1.0,35.0,2022.0,defenders
259987,Malmö FF,Swedish Allsvenskan,,2020-12-08,1.0,1.0,2022.0,goalkeepers
260001,Malmö FF,Swedish Allsvenskan,,2020-12-08,1.0,29.0,2022.0,defenders
260007,Atlanta United,USA Major League Soccer,,2020-12-03,1.0,36.0,2025.0,forward
260010,Al Taawoun,Saudi Abdul L. Jameel League,,2020-10-23,1.0,31.0,2023.0,defenders
260381,FC Groningen,Holland Eredivisie,Kalmar FF,,1.0,33.0,2022.0,forward
260387,Club de Foot Montréal,USA Major League Soccer,,2020-12-04,1.0,35.0,2021.0,forward
260411,D.C. United,USA Major League Soccer,,2021-01-01,1.0,33.0,2022.0,defenders
260414,Al Fateh,Saudi Abdul L. Jameel League,,2021-01-01,1.0,6.0,2025.0,midfield
260424,Houston Dynamo,USA Major League Soccer,,2021-01-01,1.0,32.0,2021.0,midfield
260426,Houston Dynamo,USA Major League Soccer,,2021-01-01,1.0,28.0,2021.0,midfield
260462,St. Patrick's Athletic,Rep. Ireland Airtricity League,,2019-11-01,1.0,31.0,2021.0,forward
260521,Melbourne City FC,Australian Hyundai A-League,,2021-01-11,1.0,38.0,2022.0,defenders
260538,Perth Glory,Australian Hyundai A-League,,2020-07-01,1.0,12.0,2022.0,goalkeepers
260553,Melbourne City FC,Australian Hyundai A-League,,2019-09-19,1.0,36.0,2023.0,defenders
260681,San Jose Earthquakes,USA Major League Soccer,,2021-06-07,1.0,18.0,2021.0,midfield
260702,Sheffield Wednesday,English League One,,2020-07-01,3.0,44.0,2023.0,goalkeepers
260797,FC Seoul,Korean K League 1,,2021-01-22,1.0,55.0,2022.0,defenders
260998,Kalmar FF,Swedish Allsvenskan,,2021-01-28,1.0,19.0,2021.0,defenders
261109,Al Taawoun,Saudi Abdul L. Jameel League,,2021-07-10,1.0,40.0,2024.0,defenders
261119,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,,2021-01-08,1.0,72.0,2023.0,midfield
261190,Al Batin,Saudi Abdul L. Jameel League,,2020-10-18,1.0,17.0,2022.0,midfield
261194,AIK,Swedish Allsvenskan,,2021-02-22,1.0,14.0,2023.0,defenders
261287,Longford Town,Rep. Ireland Airtricity League,,2020-08-11,1.0,21.0,2021.0,defenders
261357,Al Hilal,Saudi Abdul L. Jameel League,,2021-01-27,1.0,49.0,2023.0,forward
261387,Central Coast Mariners,Australian Hyundai A-League,,2020-07-01,1.0,31.0,2022.0,forward
261391,Lillestrøm SK,Norwegian Eliteserien,,2020-10-05,1.0,18.0,2023.0,midfield
261419,Colorado Rapids,USA Major League Soccer,,2021-03-04,1.0,34.0,2025.0,defenders
261425,NorthEast United FC,Indian Super League,,2020-08-01,1.0,8.0,2022.0,midfield
261432,Middlesbrough,English League Championship,,2021-01-01,2.0,37.0,2022.0,forward
261500,Deportivo Cali,Colombian Liga Postobón,,2021-03-01,1.0,6.0,2025.0,midfield
261506,Aragua Fútbol Club,Venezuelan Primera División,,2020-07-01,1.0,30.0,2022.0,forward
261536,Oxford United,English League One,,2021-03-06,3.0,38.0,2022.0,midfield
261615,Changchun Yatai FC,Chinese Super League,,2021-02-25,1.0,39.0,2021.0,defenders
261645,SV Ried,Austrian Football Bundesliga,,2021-04-01,1.0,36.0,2025.0,goalkeepers
261872,Abha Club,Saudi Abdul L. Jameel League,,2020-10-15,1.0,18.0,2025.0,midfield
261875,Sydney FC,Australian Hyundai A-League,,2021-03-06,1.0,32.0,2023.0,midfield
261895,Hebei FC,Chinese Super League,,2021-04-01,1.0,31.0,2022.0,goalkeepers
261914,Changchun Yatai FC,Chinese Super League,,2020-07-02,1.0,1.0,2021.0,goalkeepers
261954,Tianjin Jinmen Tiger FC,Chinese Super League,,2021-04-01,1.0,37.0,2021.0,defenders
262006,Stevenage,English League Two,,2021-04-22,4.0,29.0,2022.0,defenders
262088,F.C. København,Danish Superliga,,2021-05-03,1.0,30.0,2026.0,forward
262170,Lincoln City,English League One,,2020-07-01,3.0,34.0,2024.0,forward
262216,Mjällby AIF,Swedish Allsvenskan,,2021-01-01,1.0,26.0,2023.0,forward
262326,Leyton Orient,English League Two,,2021-05-25,4.0,23.0,2022.0,midfield
262358,Dundee FC,Scottish Premiership,,2020-10-03,1.0,30.0,2023.0,goalkeepers
262378,Western United FC,Australian Hyundai A-League,,2021-06-01,1.0,22.0,2022.0,forward
262533,Odds BK,Norwegian Eliteserien,,2020-07-31,1.0,18.0,2023.0,midfield
262535,FC Cincinnati,USA Major League Soccer,,2021-05-20,1.0,32.0,2025.0,forward
262542,Middlesbrough,English League Championship,,2021-07-01,2.0,34.0,2023.0,forward
262688,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,,2019-07-01,1.0,30.0,2022.0,goalkeepers
262713,Cambridge United,English League One,,2021-06-04,3.0,28.0,2022.0,defenders
262723,FC Midtjylland,Danish Superliga,,2021-06-16,1.0,90.0,2023.0,goalkeepers
263091,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,,2021-07-01,1.0,12.0,2025.0,goalkeepers
263167,Peterborough United,English League Championship,,2021-07-08,2.0,30.0,2023.0,defenders
263185,Campionii FC Arges,Romanian Liga I,,2021-07-01,1.0,18.0,2024.0,forward
263187,Campionii FC Arges,Romanian Liga I,,2021-07-01,1.0,15.0,2024.0,forward
263212,Wigan Athletic,English League One,,2021-06-21,3.0,33.0,2022.0,forward
263294,Heart of Midlothian,Scottish Premiership,,2019-07-01,1.0,35.0,2022.0,forward
263314,FC Botoşani,Romanian Liga I,,2021-07-14,1.0,70.0,2022.0,goalkeepers
263328,Hull City,English League Championship,,2021-07-01,2.0,40.0,2022.0,midfield
263331,Rotherham United,English League One,,2021-07-14,3.0,30.0,2022.0,goalkeepers
263399,Olympique de Marseille,French Ligue 1,,2021-05-26,1.0,40.0,2022.0,goalkeepers
263400,Swansea City,English League Championship,,2021-05-05,2.0,35.0,2022.0,defenders
263412,Waterford FC,Rep. Ireland Airtricity League,,2021-07-06,1.0,15.0,2021.0,defenders
263510,Warta Poznań,Polish T-Mobile Ekstraklasa,,2021-07-19,1.0,12.0,2024.0,goalkeepers
263598,IK Sirius,Swedish Allsvenskan,,2021-07-23,1.0,30.0,2021.0,goalkeepers
263712,FC Lausanne-Sport,Swiss Super League,,2021-07-01,1.0,91.0,2025.0,goalkeepers
263744,FC St. Gallen 1879,Swiss Super League,,2021-07-01,1.0,32.0,2023.0,midfield
263745,FC St. Gallen 1879,Swiss Super League,,2021-07-01,1.0,37.0,2023.0,midfield
263795,Chongqing Liangjiang Athletic,Chinese Super League,,2021-07-29,1.0,17.0,2025.0,forward
263840,Hull City,English League Championship,,2021-07-01,2.0,36.0,2022.0,forward
263856,Grasshopper Club Zürich,Swiss Super League,,2021-07-31,1.0,51.0,2022.0,defenders
263867,Al Ahli,Saudi Abdul L. Jameel League,,2020-10-26,1.0,22.0,2024.0,goalkeepers
263884,Ettifaq FC,Saudi Abdul L. Jameel League,,2021-02-03,1.0,26.0,2026.0,defenders
263930,Tranmere Rovers,English League Two,,2021-06-28,4.0,28.0,2022.0,forward
263975,Salford City,English League Two,,2021-08-07,4.0,30.0,2022.0,midfield
263977,Al Taawoun,Saudi Abdul L. Jameel League,,2020-10-23,1.0,20.0,2023.0,midfield
263985,FC Luzern,Swiss Super League,,2021-07-01,1.0,41.0,2022.0,midfield
263994,IFK Göteborg,Swedish Allsvenskan,,2021-08-05,1.0,24.0,2024.0,midfield
264041,Swindon Town,English League Two,,2021-08-07,4.0,31.0,2022.0,forward
264043,Vejle Boldklub,Danish Superliga,,2021-07-20,1.0,36.0,2021.0,defenders
264084,Vejle Boldklub,Danish Superliga,,2021-05-24,1.0,35.0,2023.0,midfield
264114,Central Coast Mariners,Australian Hyundai A-League,,2021-05-21,1.0,17.0,2022.0,forward
264192,AFC Bournemouth,English League Championship,,2018-06-01,2.0,39.0,2022.0,midfield
264232,Al Tai,Saudi Abdul L. Jameel League,,2020-08-01,1.0,4.0,2025.0,defenders
264271,Al Tai,Saudi Abdul L. Jameel League,,2021-08-02,1.0,87.0,2025.0,defenders
264282,Oldham Athletic,English League Two,,2020-07-01,4.0,13.0,2022.0,goalkeepers
264296,Stabæk Fotball,Norwegian Eliteserien,,2021-07-21,1.0,29.0,2025.0,defenders
264354,Bradford City,English League Two,,2021-08-04,4.0,32.0,2022.0,midfield
264455,SC East Bengal FC,Indian Super League,,2021-08-31,1.0,31.0,2022.0,defenders
264468,Lincoln City,English League One,,2021-07-01,3.0,35.0,2025.0,midfield
264497,Salford City,English League Two,,2021-07-24,4.0,31.0,2022.0,goalkeepers
264519,IK Sirius,Swedish Allsvenskan,,2021-09-01,1.0,32.0,2024.0,defenders
264528,SC East Bengal FC,Indian Super League,,2021-08-31,1.0,7.0,2022.0,midfield
264530,Drogheda United,Rep. Ireland Airtricity League,,2021-09-04,1.0,31.0,2021.0,forward
264576,Plymouth Argyle,English League One,,2021-04-01,3.0,38.0,2022.0,midfield
228948,NorthEast United FC,Indian Super League,,2020-11-01,1.0,51.0,2022.0,goalkeepers
229429,Cambridge United,English League One,,2020-09-01,3.0,13.0,2022.0,goalkeepers
230146,SC East Bengal FC,Indian Super League,,2021-08-31,1.0,24.0,2022.0,forward
233449,Hebei FC,Chinese Super League,,2020-02-28,1.0,37.0,2022.0,defenders
240917,Changchun Yatai FC,Chinese Super League,,2021-04-20,1.0,20.0,2021.0,midfield
241341,Shenzhen FC,Chinese Super League,,2020-07-16,1.0,14.0,2022.0,midfield
241482,Shanghai Port FC,Chinese Super League,,2020-08-03,1.0,31.0,2021.0,midfield
241627,Henan Songshan Longmen FC,Chinese Super League,,2019-03-01,1.0,31.0,2021.0,defenders
241638,Cambridge United,English League One,,2017-07-01,3.0,27.0,2022.0,forward
243089,Guangzhou FC,Chinese Super League,,2021-04-20,1.0,39.0,2022.0,midfield
244507,Wolverhampton Wanderers,English Premier League,,2018-07-01,1.0,55.0,2022.0,defenders
245130,Crystal Palace,English Premier League,,2016-11-21,1.0,33.0,2022.0,goalkeepers
245417,Longford Town,Rep. Ireland Airtricity League,,2018-12-22,1.0,22.0,2021.0,defenders
245423,Al Taawoun,Saudi Abdul L. Jameel League,,2017-07-01,1.0,15.0,2022.0,midfield
245512,Melbourne Victory,Australian Hyundai A-League,,2020-11-18,1.0,34.0,2022.0,forward
247357,Karlsruher SC,German 2. Bundesliga,Sporting Kansas City,,2.0,41.0,2022.0,forward
247498,Sligo Rovers,Rep. Ireland Airtricity League,,2019-02-15,1.0,23.0,2021.0,defenders
247624,Odisha FC,Indian Super League,,2020-08-01,1.0,33.0,2022.0,midfield
247873,Hammarby IF,Swedish Allsvenskan,,2019-03-19,1.0,18.0,2021.0,forward
248039,Peterborough United,English League Championship,,2019-03-25,2.0,27.0,2023.0,midfield
248150,Odisha FC,Indian Super League,,2020-08-01,1.0,23.0,2022.0,goalkeepers
248222,Shijiazhuang Ever Bright F.C.,Chinese Super League,,2020-08-10,1.0,20.0,2022.0,midfield
248237,Dalian Professional Football Club,Chinese Super League,,2019-01-01,1.0,18.0,2023.0,defenders
248273,SC East Bengal FC,Indian Super League,,2021-09-07,1.0,18.0,2022.0,forward
251563,Millwall,English League Championship,,2019-07-01,2.0,31.0,2022.0,goalkeepers
251564,Millwall,English League Championship,,2019-07-01,2.0,27.0,2022.0,defenders
252516,Henan Songshan Longmen FC,Chinese Super League,,2021-04-14,1.0,12.0,2021.0,midfield
252658,FC Seoul,Korean K League 1,,2019-01-04,1.0,29.0,2022.0,goalkeepers
253154,Wellington Phoenix,Australian Hyundai A-League,,2019-07-01,1.0,33.0,2022.0,forward
253186,Crewe Alexandra,English League One,,2019-07-01,3.0,27.0,2022.0,goalkeepers
253467,ATK Mohun Bagan FC,Indian Super League,,2021-07-12,1.0,3.0,2022.0,midfield
253500,SC East Bengal FC,Indian Super League,,2020-10-20,1.0,1.0,2022.0,goalkeepers
253502,Jamshedpur FC,Indian Super League,,2019-07-04,1.0,3.0,2022.0,midfield
253681,Shijiazhuang Ever Bright F.C.,Chinese Super League,,2021-04-19,1.0,27.0,2021.0,forward
253697,Hyderabad FC,Indian Super League,,2019-09-01,1.0,14.0,2022.0,midfield
253745,Shenzhen FC,Chinese Super League,,2021-07-30,1.0,31.0,2025.0,goalkeepers
254307,Kristiansund BK,Norwegian Eliteserien,,2019-08-26,1.0,37.0,2022.0,forward
254492,New York City FC,USA Major League Soccer,,2019-11-26,1.0,18.0,2025.0,defenders
255554,FC Seoul,Korean K League 1,,2019-12-16,1.0,19.0,2022.0,midfield
256006,Jeju United FC,Korean K League 1,,2020-01-07,1.0,31.0,2022.0,goalkeepers
256305,Bengaluru FC,Indian Super League,,2018-07-01,1.0,31.0,2023.0,forward
256388,Seongnam FC,Korean K League 1,,2020-01-08,1.0,34.0,2021.0,defenders
256461,Strømsgodset IF,Norwegian Eliteserien,,2019-03-15,1.0,58.0,2021.0,forward
256791,Daegu FC,Korean K League 1,,2020-01-01,1.0,26.0,2022.0,midfield
256807,Birmingham City,English League Championship,,2018-07-01,2.0,53.0,2022.0,midfield
257187,Luton Town,English League Championship,,2020-07-01,2.0,36.0,2022.0,defenders
257284,Tranmere Rovers,English League Two,,2020-07-14,4.0,24.0,2022.0,defenders
257897,Servette FC,Swiss Super League,,2020-06-08,1.0,30.0,2022.0,defenders
258136,Central Coast Mariners,Australian Hyundai A-League,,2021-08-06,1.0,33.0,2022.0,midfield
258351,Vancouver Whitecaps FC,USA Major League Soccer,,2020-08-17,1.0,60.0,2021.0,goalkeepers
258537,Abha Club,Saudi Abdul L. Jameel League,,2020-07-26,1.0,80.0,2025.0,midfield
258661,Crawley Town,English League Two,,2020-02-28,4.0,27.0,2022.0,midfield
259006,Tianjin Jinmen Tiger FC,Chinese Super League,,2020-09-01,1.0,25.0,2022.0,goalkeepers
259134,Randers FC,Danish Superliga,,2020-08-01,1.0,16.0,2024.0,midfield
259160,Carlisle United,English League Two,,2020-09-02,4.0,23.0,2023.0,forward
259282,Bohemian FC,Rep. Ireland Airtricity League,,2021-08-31,1.0,9.0,2021.0,forward
259311,Hyderabad FC,Indian Super League,,2020-10-16,1.0,24.0,2023.0,forward
259347,Al Taawoun,Saudi Abdul L. Jameel League,,2020-02-01,1.0,27.0,2024.0,goalkeepers
259349,Al Raed,Saudi Abdul L. Jameel League,Al Hilal,,1.0,35.0,2022.0,midfield
259547,Universidad Católica,Chilian Campeonato Nacional,,2020-07-01,1.0,34.0,2022.0,defenders
259568,LA Galaxy,USA Major League Soccer,,2021-02-17,1.0,27.0,2022.0,midfield
259628,Milton Keynes Dons,English League One,,2020-11-14,3.0,27.0,2022.0,forward
259651,Wuhan FC,Chinese Super League,Shandong Taishan,,1.0,45.0,2021.0,defenders
259727,Mumbai City FC,Indian Super League,,2020-09-01,1.0,22.0,2023.0,forward
260174,SC East Bengal FC,Indian Super League,Kerala Blasters FC,,1.0,9.0,2022.0,forward
260250,Al Fateh,Saudi Abdul L. Jameel League,,2020-10-30,1.0,3.0,2026.0,defenders
260838,Al Shabab,Saudi Abdul L. Jameel League,,2020-10-26,1.0,34.0,2024.0,forward
260938,Deportivo La Guaira FC,Venezuelan Primera División,,2021-01-26,1.0,25.0,2023.0,defenders
260977,Ettifaq FC,Saudi Abdul L. Jameel League,,2019-12-11,1.0,16.0,2024.0,midfield
260982,Chicago Fire Football Club,USA Major League Soccer,,2020-03-24,1.0,34.0,2023.0,goalkeepers
261246,Melbourne Victory,Australian Hyundai A-League,,2020-12-01,1.0,44.0,2022.0,defenders
261296,Vålerenga Fotball,Norwegian Eliteserien,,2021-01-20,1.0,16.0,2023.0,midfield
261431,Western United FC,Australian Hyundai A-League,,2021-03-14,1.0,31.0,2023.0,forward
261472,Carlisle United,English League Two,,2021-03-16,4.0,22.0,2023.0,goalkeepers
261502,Deportivo Cali,Colombian Liga Postobón,,2021-02-01,1.0,28.0,2022.0,midfield
261524,Metropolitanos de Caracas FC,Venezuelan Primera División,,2021-03-12,1.0,32.0,2025.0,midfield
261677,Dundalk FC,Rep. Ireland Airtricity League,,2021-02-19,1.0,28.0,2024.0,forward
261725,Mansfield Town,English League Two,,2021-03-24,4.0,20.0,2022.0,defenders
261748,Derry City,Rep. Ireland Airtricity League,,2021-02-01,1.0,32.0,2021.0,midfield
261763,Houston Dynamo,USA Major League Soccer,,2021-04-11,1.0,13.0,2025.0,defenders
261901,Henan Songshan Longmen FC,Chinese Super League,,2021-04-01,1.0,26.0,2021.0,defenders
261916,Changchun Yatai FC,Chinese Super League,,2020-08-01,1.0,14.0,2021.0,forward
261917,Changchun Yatai FC,Chinese Super League,,2020-02-01,1.0,15.0,2021.0,midfield
261921,Changchun Yatai FC,Chinese Super League,,2021-01-01,1.0,30.0,2021.0,defenders
261930,Shanghai Shenhua FC,Chinese Super League,,2020-07-24,1.0,35.0,2022.0,defenders
261946,Shanghai Port FC,Chinese Super League,,2021-04-01,1.0,36.0,2023.0,midfield
261984,Dalian Professional Football Club,Chinese Super League,,2021-04-01,1.0,36.0,2021.0,goalkeepers
262039,Melbourne Victory,Australian Hyundai A-League,,2021-01-01,1.0,24.0,2023.0,midfield
262063,Vegalta Sendai,Japanese J. League Division 1,,2021-04-29,1.0,43.0,2023.0,forward
262094,Minnesota United FC,USA Major League Soccer,,2021-04-30,1.0,25.0,2022.0,forward
262178,Brisbane Roar,Australian Hyundai A-League,,2020-12-01,1.0,29.0,2023.0,forward
262323,Leyton Orient,English League Two,,2021-05-25,4.0,21.0,2022.0,midfield
262325,Leyton Orient,English League Two,,2021-05-25,4.0,27.0,2022.0,goalkeepers
262329,Brisbane Roar,Australian Hyundai A-League,,2021-06-01,1.0,34.0,2022.0,defenders
262373,Sutton United,English League Two,,2021-07-01,4.0,32.0,2022.0,goalkeepers
262540,Viborg FF,Danish Superliga,,2021-01-01,1.0,32.0,2023.0,forward
262588,Silkeborg IF,Danish Superliga,,2020-05-13,1.0,40.0,2023.0,defenders
262631,Mansfield Town,English League Two,,2021-05-04,4.0,28.0,2022.0,midfield
262645,Viborg FF,Danish Superliga,,2021-06-01,1.0,33.0,2022.0,midfield
262715,Cambridge United,English League One,,2021-05-21,3.0,31.0,2024.0,defenders
262852,Bolton Wanderers,English League One,,2021-06-25,3.0,46.0,2022.0,defenders
262862,FC Luzern,Swiss Super League,,2018-06-01,1.0,38.0,2024.0,goalkeepers
262913,Malmö FF,Swedish Allsvenskan,,2021-06-17,1.0,34.0,2023.0,midfield
262965,Club Atlético de San Luis,Mexican Liga MX,,2021-07-01,1.0,24.0,2025.0,goalkeepers
263055,NorthEast United FC,Indian Super League,,2020-10-08,1.0,27.0,2022.0,forward
263058,Hyderabad FC,Indian Super League,,2021-06-22,1.0,77.0,2025.0,forward
263215,Shanghai Port FC,Chinese Super League,,2021-04-01,1.0,37.0,2023.0,forward
263224,Kerala Blasters FC,Indian Super League,,2021-07-08,1.0,47.0,2024.0,forward
263350,Viktoria Köln,German 3. Bundesliga,,2021-07-01,3.0,34.0,2023.0,midfield
263363,Viborg FF,Danish Superliga,,2020-07-01,1.0,34.0,2021.0,defenders
263431,Centro Atlético Fénix,Uruguayan Primera División,,2021-01-01,1.0,16.0,2022.0,defenders
263491,FC Academica Clinceni,Romanian Liga I,,2021-07-01,1.0,44.0,2023.0,midfield
263688,Gaz Metan Mediaş,Romanian Liga I,,2021-07-16,1.0,15.0,2025.0,midfield
263699,Lillestrøm SK,Norwegian Eliteserien,,2021-07-01,1.0,40.0,2022.0,goalkeepers
263722,Scunthorpe United,English League Two,,2021-05-19,4.0,28.0,2022.0,midfield
263739,Stoke City,English League Championship,,2020-07-01,2.0,40.0,2022.0,defenders
263766,Al Fateh,Saudi Abdul L. Jameel League,,2021-07-09,1.0,43.0,2026.0,forward
263824,Al Hilal,Saudi Abdul L. Jameel League,,2021-04-05,1.0,43.0,2023.0,midfield
263838,Rochdale,English League Two,,2021-07-01,4.0,30.0,2023.0,goalkeepers
263848,Waterford FC,Rep. Ireland Airtricity League,,2021-07-30,1.0,45.0,2021.0,forward
263850,AFC UTA Arad,Romanian Liga I,,2021-07-01,1.0,44.0,2025.0,forward
263877,Vålerenga Fotball,Norwegian Eliteserien,,2021-01-15,1.0,38.0,2023.0,goalkeepers
263899,Western United FC,Australian Hyundai A-League,,2021-08-05,1.0,42.0,2023.0,midfield
